user_id,gender,topk_items
1,F,"531,595,364,594,2018,48,1282,2687,1035,661"
2,M,"151,647,161,350,1408,2501,1183,590,349,1954"
3,M,"2115,592,1220,2000,1036,1291,2406,2174,1210,380"
4,M,"1196,260,1210,1214,1240,541,1198,924,858,1200"
5,M,"2337,233,2318,1916,2600,2333,1734,562,247,1885"
6,F,"73,2941,3604,932,3675,3061,3549,3155,938,362"
7,M,"2916,2353,1573,733,589,2571,1610,1370,457,6"
8,M,"3246,1120,475,508,2329,3252,778,337,3386,1682"
9,M,"2890,3148,3006,2858,1704,527,318,3147,2028,150"
10,F,"2054,3396,2080,317,1028,2087,2078,2161,1032,1380"
11,F,"1060,441,372,1449,2359,562,125,1883,1885,52"
12,M,"1136,750,1304,111,1387,858,260,1200,924,1214"
13,M,"1275,3638,2193,1371,2640,2105,2641,1375,1374,1373"
14,M,"2858,3543,2997,2908,2599,913,111,908,2762,2692"
15,M,"2688,2433,2763,2881,3005,2605,2707,3753,2490,2805"
16,F,"2828,2392,2555,2720,2907,2840,1911,3004,3053,2827"
17,M,"3503,1748,1653,198,1301,1199,32,1909,1320,1584"
18,F,"2139,2,3489,2005,2294,3034,1907,2161,2193,364"
19,M,"968,2719,2366,2428,2761,1333,3016,1997,1345,1261"
20,M,"2571,589,2628,480,1584,32,110,2916,260,1210"
21,M,"2093,1920,2139,741,3000,2761,661,1566,2089,2294"
22,M,"70,3033,788,1377,1391,180,2167,153,367,2003"
23,M,"1965,1199,198,3070,1748,2968,1077,2021,2288,1129"
24,F,"3108,1307,1968,357,2918,1641,1079,3448,39,1265"
25,M,"3745,3793,1215,3300,3175,2628,1909,2393,1356,1676"
26,M,"2245,3614,830,2375,2146,1135,276,3591,3388,2539"
27,M,"3435,1256,899,913,910,903,1204,3334,1267,1207"
28,F,"912,1094,608,2324,34,2858,265,2291,1617,527"
29,M,"3366,2951,3654,3635,2922,3769,3681,3519,2949,3639"
30,F,"3538,1280,2357,3083,3357,2966,3910,3179,306,2908"
31,M,"1125,2136,1083,2946,3507,3088,2788,1081,952,2150"
32,F,"2858,3897,3481,3751,3948,2692,3160,3408,527,608"
33,M,"2871,1333,2160,1263,2648,1350,3095,1219,1084,1953"
34,F,"2144,597,2145,1441,852,708,3526,141,587,1485"
35,M,"2969,1296,3545,2132,3359,900,945,916,1947,914"
36,M,"3104,21,1220,3448,3421,1036,2000,1079,1307,2918"
37,F,"1035,595,2081,364,588,1282,2080,2291,1028,1721"
38,F,"1593,195,361,289,74,1888,605,1821,236,1353"
39,M,"2771,2840,2188,2706,2694,785,2541,2676,2683,2770"
40,M,"3628,3643,3066,3406,3519,3372,3494,3366,3062,3487"
41,F,"2394,2581,3157,364,3081,2355,2572,595,2724,2336"
42,M,"2528,3704,1371,1373,3070,2105,3638,2311,1376,1375"
43,M,"2683,2706,2581,2770,1513,3004,2572,2694,1911,2724"
44,M,"661,2018,1032,1282,2087,2657,2161,364,2096,594"
45,F,"691,118,1453,3712,1541,195,1353,289,468,3501"
46,M,"2465,2992,1996,1988,1978,1979,3696,2451,1981,1980"
